src_id,dst_id
262,413
263,413
229,413
64,413
21,413
355,413
253,413
54,413
55,413
56,413
593,413
264,413
155,413
357,413
727,413
613,413
757,413
156,413
157,413
158,413
22,413
159,413
160,413
23,413
862,413
161,413
162,413
230,413
358,413
24,413
25,413
326,413
208,413
545,413
381,413
382,413
163,413
164,413
66,413
683,413
26,413
311,413
685,413
474,413
863,413
296,413
166,413
27,413
651,413
652,413
596,413
562,413
563,413
542,413
521,413
28,413
29,413
96,413
97,413
30,413
53,413
232,413
407,413
864,413
340,413
44,413
332,413
180,413
50,413
51,413
31,413
69,413
169,413
45,413
98,413
335,413
463,413
70,413
71,413
436,413
294,413
74,413
172,413
865,413
233,413
359,413
72,413
32,413
33,413
73,413
173,413
384,413
691,413
408,413
409,413
475,413
75,413
76,413
85,413
175,413
77,413
78,413
79,413
572,413
176,413
34,413
386,413
177,413
181,413
235,413
493,413
80,413
506,413
526,413
328,413
501,413
81,413
292,413
236,413
82,413
388,413
83,413
422,413
179,413
183,413
38,413
866,413
245,413
237,413
184,413
185,413
464,413
867,413
653,413
186,413
484,413
187,413
100,413
239,413
496,413
190,413
35,413
191,413
297,413
195,413
507,413
715,413
716,413
717,413
313,413
255,413
256,413
86,413
791,413
48,413
87,413
364,413
204,413
205,413
455,413
88,413
243,413
207,413
244,413
89,413
90,413
693,413
209,413
36,413
365,413
210,413
211,413
246,413
777,413
327,413
289,413
394,413
290,413
478,413
91,413
868,413
456,413
212,413
247,413
416,413
92,413
144,413
694,413
227,413
60,413
303,413
2,414
105,414
213,414
587,414
5,414
869,414
7,414
28,414
109,414
116,414
9,414
10,414
11,414
12,414
13,414
129,414
15,414
16,414
140,414
141,414
142,414
273,414
325,414
21,414
23,414
26,414
542,414
30,414
46,414
73,414
176,414
34,414
179,414
184,414
186,414
100,414
239,414
53,414
330,414
764,414
87,414
211,414
8,414
22,414
470,414
870,414
60,414
102,415
1,415
2,415
106,415
4,415
5,415
116,415
9,415
120,415
125,415
126,415
12,415
13,415
41,415
15,415
16,415
57,415
43,415
21,415
155,415
523,415
163,415
164,415
26,415
28,415
29,415
30,415
451,415
45,415
71,415
74,415
172,415
32,415
76,415
85,415
496,415
190,415
53,415
191,415
87,415
295,415
207,415
209,415
246,415
60,415
0,416
39,416
40,416
104,416
105,416
4,416
5,416
7,416
8,416
9,416
12,416
41,416
16,416
57,416
142,416
143,416
49,416
21,416
22,416
26,416
28,416
30,416
31,416
32,416
34,416
237,416
190,416
35,416
179,416
210,416
289,416
286,416
0,417
1,417
418,417
9,417
12,417
41,417
14,417
130,417
15,417
306,417
16,417
142,417
143,417
144,417
419,417
295,417
262,417
263,417
21,417
500,417
26,417
32,417
190,417
53,417
35,417
101,418
0,418
39,418
40,418
48,418
249,418
1,418
2,418
104,418
105,418
5,418
7,418
217,418
218,418
8,418
110,418
94,418
12,418
9,418
10,418
11,418
122,418
123,418
124,418
95,418
219,418
347,418
126,418
13,418
41,418
14,418
46,418
130,418
15,418
16,418
445,418
348,418
349,418
57,418
221,418
139,418
319,418
142,418
143,418
68,418
65,418
147,418
42,418
148,418
43,418
449,418
21,418
22,418
23,418
161,418
162,418
25,418
326,418
381,418
310,418
26,418
27,418
18,418
340,418
31,418
45,418
70,418
71,418
338,418
339,418
74,418
32,418
33,418
73,418
360,418
409,418
85,418
180,418
44,418
181,418
264,418
182,418
179,418
38,418
389,418
187,418
189,418
190,418
53,418
723,418
35,418
191,418
615,418
245,418
553,418
284,418
871,418
87,418
295,418
204,418
36,418
3,418
246,418
625,418
456,418
318,418
824,418
422,418
60,418
101,419
0,419
299,419
39,419
40,419
1,419
2,419
104,419
418,419
4,419
7,419
217,419
218,419
316,419
52,419
8,419
94,419
9,419
10,419
11,419
122,419
123,419
124,419
95,419
347,419
12,419
13,419
41,419
14,419
15,419
318,419
306,419
137,419
16,419
61,419
57,419
139,419
319,419
351,419
142,419
143,419
144,419
65,419
145,419
419,419
147,419
295,419
460,419
261,419
380,419
229,419
64,419
21,419
338,419
339,419
357,419
22,419
159,419
160,419
23,419
161,419
326,419
54,419
55,419
56,419
164,419
310,419
26,419
27,419
29,419
332,419
68,419
50,419
51,419
70,419
74,419
638,419
32,419
33,419
47,419
73,419
85,419
77,419
78,419
79,419
34,419
180,419
44,419
80,419
328,419
448,419
422,419
237,419
186,419
190,419
53,419
35,419
191,419
630,419
86,419
286,419
204,419
205,419
18,419
246,419
464,419
38,419
60,419
0,420
341,420
249,420
104,420
4,420
5,420
6,420
7,420
217,420
8,420
544,420
94,420
9,420
10,420
11,420
219,420
347,420
12,420
41,420
14,420
46,420
130,420
15,420
16,420
57,420
142,420
143,420
68,420
17,420
65,420
252,420
321,420
480,420
254,420
21,420
22,420
54,420
55,420
56,420
163,420
310,420
26,420
18,420
50,420
51,420
70,420
72,420
32,420
75,420
34,420
264,420
27,420
190,420
53,420
35,420
36,420
3,420
289,420
92,420
0,421
39,421
40,421
48,421
104,421
105,421
4,421
108,421
7,421
217,421
218,421
52,421
8,421
9,421
10,421
11,421
347,421
12,421
41,421
14,421
46,421
130,421
15,421
16,421
139,421
147,421
449,421
18,421
261,421
21,421
22,421
159,421
23,421
161,421
872,421
25,421
54,421
55,421
56,421
26,421
30,421
45,421
359,421
32,421
73,421
360,421
34,421
501,421
179,421
38,421
190,421
53,421
282,421
35,421
1,421
195,421
101,422
0,422
102,422
48,422
1,422
396,422
2,422
3,422
104,422
398,422
7,422
217,422
218,422
52,422
8,422
111,422
94,422
12,422
115,422
9,422
118,422
10,422
11,422
120,422
95,422
347,422
126,422
13,422
41,422
317,422
14,422
128,422
46,422
15,422
131,422
318,422
137,422
16,422
61,422
62,422
445,422
349,422
350,422
57,422
222,422
65,422
145,422
371,422
147,422
159,422
449,422
19,422
18,422
153,422
64,422
21,422
357,422
22,422
161,422
25,422
381,422
382,422
163,422
310,422
26,422
302,422
312,422
28,422
265,422
29,422
44,422
68,422
50,422
51,422
31,422
45,422
98,422
71,422
74,422
359,422
72,422
32,422
47,422
73,422
173,422
409,422
85,422
180,422
38,422
389,422
190,422
53,422
415,422
245,422
276,422
88,422
209,422
210,422
246,422
394,422
625,422
286,422
291,422
259,422
49,422
60,422
101,423
0,423
39,423
40,423
48,423
1,423
2,423
104,423
4,423
6,423
52,423
8,423
111,423
94,423
9,423
117,423
10,423
11,423
120,423
95,423
12,423
13,423
41,423
14,423
46,423
130,423
15,423
135,423
16,423
143,423
68,423
65,423
252,423
371,423
42,423
490,423
18,423
21,423
22,423
23,423
54,423
55,423
56,423
163,423
164,423
310,423
26,423
91,423
167,423
96,423
97,423
44,423
50,423
51,423
31,423
69,423
45,423
70,423
71,423
74,423
32,423
33,423
47,423
73,423
440,423
620,423
234,423
281,423
264,423
38,423
190,423
53,423
57,423
35,423
313,423
255,423
256,423
7,423
286,423
88,423
257,423
246,423
625,423
27,423
60,423
137,423
25,423
29,423
98,423
144,424
9,424
12,424
62,424
26,424
507,424
201,424
584,424
777,424
666,424
0,425
299,425
39,425
40,425
315,425
9,425
12,425
41,425
14,425
15,425
135,425
16,425
57,425
634,425
139,425
319,425
143,425
395,425
43,425
21,425
161,425
27,425
32,425
360,425
34,425
190,425
53,425
48,425
45,425
179,425
628,425
694,425
227,425
60,425
0,426
1,426
3,426
104,426
7,426
8,426
94,426
9,426
10,426
11,426
12,426
41,426
14,426
401,426
15,426
131,426
16,426
62,426
223,426
18,426
21,426
159,426
25,426
26,426
29,426
575,426
32,426
75,426
34,426
190,426
53,426
35,426
101,427
0,427
1,427
2,427
8,427
9,427
10,427
11,427
95,427
12,427
41,427
317,427
130,427
15,427
16,427
68,427
42,427
18,427
21,427
22,427
23,427
50,427
51,427
31,427
71,427
46,427
74,427
32,427
33,427
73,427
34,427
187,427
190,427
53,427
35,427
7,427
206,427
101,428
0,428
4,428
111,428
12,428
41,428
15,428
16,428
145,428
224,428
21,428
22,428
161,428
28,428
29,428
30,428
32,428
35,428
873,428
88,428
179,428
8,428
101,429
0,429
1,429
418,429
5,429
8,429
94,429
9,429
10,429
11,429
126,429
12,429
41,429
14,429
130,429
15,429
306,429
16,429
622,429
270,429
139,429
142,429
143,429
144,429
419,429
147,429
49,429
404,429
405,429
18,429
262,429
263,429
21,429
22,429
161,429
54,429
55,429
56,429
163,429
26,429
27,429
45,429
46,429
32,429
360,429
82,429
686,429
179,429
190,429
53,429
35,429
286,429
204,429
449,429
792,429
422,429
60,429
0,430
48,430
4,430
214,430
215,430
345,430
7,430
316,430
52,430
8,430
676,430
94,430
9,430
10,430
11,430
12,430
13,430
317,430
14,430
46,430
15,430
16,430
143,430
17,430
58,430
145,430
148,430
43,430
21,430
382,430
163,430
26,430
29,430
45,430
32,430
34,430
234,430
264,430
81,430
388,430
179,430
417,430
184,430
389,430
464,430
190,430
53,430
286,430
87,430
204,430
211,430
68,430
394,430
240,430
101,431
0,431
344,431
249,431
1,431
2,431
418,431
52,431
347,431
12,431
13,431
41,431
14,431
130,431
15,431
306,431
16,431
348,431
270,431
139,431
319,431
142,431
143,431
68,431
144,431
65,431
49,431
21,431
154,431
500,431
161,431
25,431
54,431
55,431
56,431
27,431
29,431
44,431
9,431
50,431
51,431
45,431
71,431
32,431
73,431
360,431
186,431
190,431
53,431
390,431
22,431
630,431
87,431
303,431
422,431
60,431
0,432
48,432
249,432
104,432
4,432
5,432
7,432
8,432
111,432
9,432
10,432
11,432
122,432
126,432
12,432
41,432
130,432
15,432
131,432
318,432
16,432
62,432
622,432
57,432
222,432
21,432
159,432
23,432
163,432
26,432
30,432
50,432
51,432
45,432
638,432
32,432
34,432
178,432
179,432
82,432
190,432
53,432
390,432
286,432
303,432
101,433
0,433
39,433
40,433
249,433
1,433
2,433
104,433
105,433
418,433
7,433
316,433
52,433
8,433
12,433
115,433
9,433
10,433
11,433
120,433
123,433
124,433
219,433
347,433
560,433
561,433
126,433
13,433
41,433
14,433
46,433
130,433
15,433
318,433
306,433
16,433
348,433
57,433
139,433
319,433
142,433
143,433
68,433
17,433
58,433
144,433
65,433
223,433
145,433
252,433
321,433
419,433
147,433
49,433
42,433
43,433
628,433
404,433
405,433
380,433
262,433
263,433
21,433
154,433
155,433
500,433
533,433
156,433
157,433
22,433
159,433
23,433
161,433
162,433
25,433
54,433
55,433
56,433
164,433
310,433
26,433
27,433
29,433
18,433
44,433
332,433
50,433
51,433
31,433
45,433
74,433
638,433
32,433
33,433
73,433
720,433
440,433
360,433
409,433
85,433
77,433
78,433
79,433
34,433
874,433
875,433
179,433
38,433
186,433
189,433
190,433
53,433
363,433
35,433
191,433
195,433
434,433
241,433
286,433
227,433
295,433
204,433
88,433
36,433
3,433
211,433
477,433
329,433
289,433
91,433
792,433
422,433
60,433
0,434
48,434
104,434
4,434
5,434
709,434
108,434
8,434
9,434
95,434
126,434
12,434
41,434
130,434
15,434
318,434
16,434
139,434
17,434
147,434
295,434
49,434
449,434
262,434
263,434
21,434
159,434
23,434
26,434
28,434
29,434
18,434
50,434
46,434
360,434
34,434
178,434
179,434
437,434
264,434
53,434
27,434
48,435
1,435
94,435
650,435
442,435
9,435
122,435
14,435
15,435
131,435
16,435
143,435
17,435
58,435
145,435
21,435
164,435
26,435
50,435
51,435
74,435
73,435
440,435
234,435
389,435
190,435
53,435
286,435
289,435
252,435
91,435
27,435
102,436
260,436
106,436
7,436
52,436
116,436
9,436
117,436
347,436
12,436
13,436
41,436
14,436
15,436
137,436
16,436
270,436
139,436
68,436
65,436
21,436
355,436
23,436
25,436
310,436
26,436
18,436
50,436
51,436
70,436
71,436
46,436
638,436
32,436
73,436
76,436
85,436
77,436
78,436
79,436
80,436
179,436
53,436
195,436
87,436
88,436
209,436
246,436
655,436
60,436
338,336
339,336
163,336
415,336
179,336
0,437
2,437
4,437
9,437
219,437
12,437
41,437
130,437
15,437
16,437
349,437
49,437
21,437
23,437
163,437
167,437
28,437
30,437
18,437
71,437
32,437
190,437
53,437
35,437
1,437
777,437
101,438
0,438
418,438
48,438
344,438
1,438
396,438
2,438
59,438
3,438
104,438
4,438
214,438
215,438
316,438
52,438
8,438
293,438
676,438
442,438
9,438
10,438
11,438
219,438
347,438
126,438
12,438
41,438
14,438
46,438
15,438
16,438
61,438
57,438
813,438
139,438
319,438
143,438
68,438
17,438
58,438
223,438
145,438
252,438
147,438
300,438
301,438
49,438
43,438
449,438
21,438
357,438
23,438
162,438
163,438
26,438
27,438
29,438
31,438
45,438
98,438
71,438
32,438
408,438
360,438
34,438
178,438
179,438
234,438
264,438
82,438
388,438
245,438
190,438
53,438
434,438
286,438
515,438
88,438
37,438
60,438
0,439
418,439
260,439
39,439
40,439
344,439
249,439
1,439
214,439
215,439
5,439
731,439
8,439
110,439
12,439
114,439
101,439
9,439
123,439
124,439
95,439
347,439
29,439
560,439
561,439
511,439
13,439
41,439
14,439
15,439
306,439
137,439
16,439
520,439
222,439
403,439
147,439
49,439
43,439
551,439
552,439
628,439
404,439
405,439
262,439
263,439
64,439
21,439
54,439
55,439
56,439
357,439
500,439
22,439
161,439
162,439
25,439
163,439
164,439
310,439
26,439
27,439
167,439
642,439
643,439
28,439
30,439
44,439
50,439
51,439
575,439
876,439
71,439
46,439
359,439
99,439
32,439
360,439
600,439
361,439
810,439
707,439
190,439
53,439
745,439
746,439
877,439
851,439
35,439
194,439
578,439
202,439
393,439
179,439
11,439
207,439
244,439
878,439
2,439
91,439
92,439
93,440
52,440
94,440
9,440
10,440
11,440
41,440
14,440
16,440
58,440
20,440
96,440
97,440
29,440
31,440
575,440
85,440
77,440
78,440
79,440
38,440
689,440
91,440
60,440
260,441
39,441
40,441
343,441
104,441
114,441
60,441
95,441
220,441
12,441
14,441
16,441
139,441
147,441
49,441
43,441
21,441
355,441
54,441
55,441
56,441
25,441
26,441
232,441
340,441
45,441
359,441
9,441
32,441
360,441
282,441
35,441
415,441
207,441
39,442
40,442
1,442
104,442
316,442
162,442
95,442
12,442
14,442
15,442
353,442
43,442
21,442
366,442
161,442
44,442
45,442
32,442
180,442
417,442
190,442
53,442
289,442
518,442
260,443
39,443
40,443
343,443
104,443
60,443
95,443
12,443
16,443
139,443
147,443
43,443
21,443
355,443
54,443
55,443
56,443
25,443
26,443
45,443
9,443
32,443
35,443
207,443
14,443
101,444
0,444
39,444
40,444
249,444
1,444
2,444
3,444
104,444
315,444
214,444
215,444
6,444
7,444
217,444
316,444
52,444
8,444
162,444
111,444
12,444
9,444
10,444
11,444
122,444
123,444
124,444
95,444
126,444
220,444
13,444
426,444
41,444
14,444
589,444
46,444
15,444
131,444
132,444
16,444
269,444
62,444
350,444
57,444
222,444
139,444
68,444
472,444
223,444
480,444
254,444
473,444
380,444
262,444
263,444
229,444
21,444
523,444
230,444
22,444
23,444
161,444
872,444
54,444
55,444
56,444
381,444
382,444
163,444
310,444
26,444
863,444
420,444
27,444
29,444
232,444
18,444
44,444
50,444
51,444
31,444
45,444
98,444
70,444
71,444
74,444
72,444
211,444
32,444
33,444
75,444
34,444
234,444
437,444
328,444
82,444
38,444
464,444
186,444
188,444
239,444
190,444
53,444
282,444
35,444
313,444
415,444
245,444
879,444
434,444
330,444
286,444
87,444
880,444
204,444
881,444
210,444
303,444
289,444
290,444
291,444
60,444
0,445
39,445
40,445
249,445
1,445
2,445
103,445
3,445
104,445
105,445
580,445
106,445
4,445
5,445
6,445
108,445
7,445
217,445
218,445
93,445
52,445
631,445
8,445
293,445
109,445
110,445
111,445
113,445
12,445
116,445
9,445
119,445
10,445
11,445
120,445
121,445
122,445
123,445
124,445
95,445
347,445
126,445
220,445
13,445
317,445
14,445
128,445
46,445
15,445
132,445
133,445
318,445
137,445
138,445
16,445
269,445
62,445
348,445
57,445
139,445
319,445
320,445
272,445
142,445
68,445
307,445
63,445
65,445
321,445
295,445
324,445
43,445
551,445
552,445
377,445
19,445
228,445
149,445
20,445
261,445
152,445
557,445
153,445
229,445
21,445
253,445
155,445
230,445
22,445
23,445
862,445
161,445
162,445
275,445
25,445
208,445
382,445
163,445
309,445
26,445
311,445
296,445
27,445
28,445
29,445
30,445
53,445
407,445
340,445
44,445
180,445
50,445
51,445
31,445
45,445
98,445
70,445
71,445
74,445
172,445
865,445
233,445
32,445
33,445
73,445
173,445
384,445
691,445
85,445
77,445
78,445
79,445
176,445
34,445
177,445
181,445
235,445
493,445
328,445
183,445
245,445
237,445
184,445
185,445
186,445
18,445
494,445
190,445
35,445
445,445
191,445
297,445
195,445
48,445
101,445
393,445
204,445
88,445
243,445
207,445
209,445
210,445
246,445
327,445
290,445
38,445
792,445
416,445
144,445
60,445
255,445
91,445
211,445
101,446
0,446
1,446
104,446
12,446
41,446
15,446
224,446
21,446
22,446
276,446
26,446
32,446
291,446
101,447
0,447
499,447
39,447
40,447
1,447
3,447
104,447
4,447
5,447
737,447
7,447
217,447
8,447
544,447
111,447
94,447
12,447
442,447
9,447
10,447
11,447
123,447
124,447
95,447
219,447
126,447
130,447
13,447
41,447
14,447
128,447
46,447
15,447
132,447
133,447
251,447
134,447
16,447
62,447
348,447
349,447
270,447
623,447
222,447
139,447
201,447
143,447
17,447
58,447
307,447
65,447
223,447
145,447
252,447
321,447
49,447
480,447
254,447
43,447
274,447
19,447
149,447
261,447
229,447
64,447
21,447
253,447
22,447
159,447
161,447
162,447
25,447
54,447
55,447
56,447
382,447
163,447
310,447
26,447
27,447
167,447
29,447
53,447
18,447
44,447
332,447
45,447
32,447
73,447
360,447
34,447
178,447
179,447
620,447
180,447
753,447
234,447
437,447
38,447
237,447
464,447
186,447
492,447
100,447
577,447
239,447
190,447
35,447
390,447
245,447
434,447
286,447
335,447
204,447
88,447
208,447
210,447
882,447
289,447
322,447
290,447
91,447
243,447
341,448
1,448
3,448
104,448
7,448
94,448
9,448
10,448
11,448
95,448
14,448
16,448
142,448
20,448
21,448
155,448
161,448
25,448
164,448
26,448
28,448
32,448
33,448
73,448
440,448
175,448
176,448
264,448
237,448
35,448
88,448
8,448
60,448
0,449
341,449
249,449
1,449
2,449
105,449
106,449
4,449
214,449
215,449
345,449
6,449
7,449
752,449
217,449
218,449
52,449
111,449
112,449
12,449
116,449
9,449
118,449
10,449
11,449
120,449
123,449
124,449
219,449
126,449
13,449
41,449
14,449
15,449
137,449
16,449
427,449
57,449
139,449
142,449
143,449
307,449
65,449
145,449
435,449
18,449
159,449
43,449
449,449
150,449
21,449
155,449
22,449
54,449
55,449
56,449
163,449
26,449
96,449
97,449
29,449
30,449
53,449
68,449
50,449
51,449
45,449
71,449
172,449
211,449
32,449
73,449
360,449
85,449
572,449
177,449
178,449
179,449
328,449
38,449
185,449
190,449
35,449
197,449
202,449
458,449
204,449
205,449
228,449
88,449
60,449
556,449
0,450
39,450
40,450
249,450
1,450
2,450
59,450
3,450
104,450
105,450
808,450
5,450
6,450
108,450
7,450
217,450
218,450
52,450
111,450
94,450
112,450
116,450
9,450
118,450
10,450
11,450
120,450
121,450
123,450
124,450
95,450
126,450
12,450
127,450
426,450
41,450
14,450
128,450
401,450
15,450
131,450
137,450
16,450
61,450
62,450
57,450
271,450
320,450
142,450
63,450
65,450
225,450
226,450
295,450
42,450
18,450
20,450
153,450
21,450
155,450
357,450
22,450
23,450
25,450
163,450
164,450
26,450
254,450
28,450
96,450
97,450
30,450
53,450
327,450
407,450
68,450
50,450
51,450
31,450
45,450
70,450
71,450
74,450
172,450
774,450
638,450
32,450
73,450
173,450
534,450
408,450
85,450
175,450
77,450
78,450
79,450
787,450
34,450
177,450
180,450
44,450
181,450
183,450
184,450
185,450
410,450
411,450
35,450
458,450
87,450
205,450
88,450
54,450
55,450
56,450
210,450
8,450
246,450
777,450
478,450
456,450
247,450
92,450
60,450
303,450
0,451
39,451
40,451
48,451
249,451
7,451
93,451
12,451
9,451
10,451
11,451
122,451
95,451
126,451
41,451
14,451
15,451
131,451
16,451
348,451
350,451
57,451
624,451
139,451
147,451
42,451
19,451
18,451
21,451
22,451
160,451
161,451
25,451
309,451
26,451
53,451
50,451
51,451
359,451
32,451
178,451
179,451
245,451
365,451
101,451
303,451
260,452
39,452
40,452
48,452
1,452
3,452
52,452
347,452
12,452
41,452
14,452
46,452
16,452
883,452
42,452
43,452
21,452
22,452
25,452
29,452
44,452
45,452
32,452
162,452
417,452
35,452
179,452
241,452
87,452
859,452
0,453
260,453
39,453
