src_id,dst_id
2173,3
2173,4
2173,7
2173,5
2173,8
2173,15
2174,0
2174,1
2174,2
2174,12
2174,6
2174,14
2174,3
2174,4
2174,16
2174,7
2174,8
2175,0
2175,1
2175,2
2175,6
2175,4
2175,8
2176,0
2176,1
2176,2
2176,14
2176,4
2176,15
2177,0
2177,1
2177,11
2177,2
2177,12
2177,6
2177,14
2177,4
2177,7
2177,5
2177,8
478,0
478,9
478,10
478,1
478,11
478,2
478,12
478,6
478,13
478,17
478,14
478,4
478,7
478,5
478,8
478,15
2178,1
2178,12
2178,14
2178,4
325,10
325,1
325,2
325,6
325,14
325,4
325,7
325,5
2179,0
2179,9
2179,10
2179,1
2179,11
2179,2
2179,12
2179,6
2179,14
2179,3
2179,4
2179,16
2179,7
2179,5
2179,8
2179,15
2180,0
2180,9
2180,10
2180,1
2180,11
2180,2
2180,12
2180,6
2180,17
2180,14
2180,3
2180,4
2180,7
2180,5
2180,8
2180,15
2181,0
2181,9
2181,10
2181,1
2181,11
2181,2
2181,12
2181,6
2181,13
2181,17
2181,14
2181,3
2181,4
2181,16
2181,7
2181,5
2181,8
2181,15
429,0
429,1
429,2
429,12
429,6
429,3
429,4
429,7
429,5
326,0
326,10
326,1
326,11
326,2
326,12
326,6
326,17
326,14
326,3
326,4
326,7
326,5
326,8
326,15
327,0
327,9
327,10
327,1
327,11
327,2
327,12
327,6
327,13
327,17
327,14
327,3
327,4
327,7
327,5
327,8
327,15
2182,0
2182,9
2182,10
2182,1
2182,11
2182,2
2182,12
2182,6
2182,13
2182,14
2182,3
2182,4
2182,7
2182,5
2182,8
2182,15
2183,10
2183,1
2183,12
2183,4
2183,7
2183,8
2184,10
2184,1
2184,12
2184,14
2184,4
2185,7
2186,0
2186,9
2186,10
2186,1
2186,11
2186,2
2186,12
2186,6
2186,14
2186,3
2186,4
2186,7
2186,5
2186,8
2187,0
2187,9
2187,10
2187,1
2187,11
2187,2
2187,12
2187,6
2187,13
2187,17
2187,14
2187,3
2187,4
2187,16
2187,18
2187,7
2187,5
2187,8
2187,15
2188,0
2188,9
2188,10
2188,1
2188,11
2188,2
2188,12
2188,6
2188,13
2188,17
2188,14
2188,3
2188,4
2188,18
2188,7
2188,5
2188,8
2188,15
2189,0
2189,9
2189,1
2189,11
2189,2
2189,12
2189,6
2189,14
2189,3
2189,4
2189,7
2189,5
2189,8
2190,0
2190,9
2190,10
2190,1
2190,11
2190,2
2190,12
2190,6
2190,13
2190,14
2190,3
2190,4
2190,7
2190,5
2190,8
2190,15
450,10
450,1
450,12
450,6
450,14
450,4
450,16
450,7
450,5
328,0
328,9
328,10
328,1
328,11
328,2
328,12
328,6
328,17
328,14
328,3
328,4
328,16
328,7
328,5
328,8
328,15
435,0
435,9
435,1
435,2
435,12
435,6
435,14
435,4
435,7
435,5
435,8
435,15
329,0
329,10
329,1
329,11
329,2
329,12
329,6
329,17
329,14
329,4
329,7
329,5
329,8
329,15
2191,0
2191,9
2191,10
2191,1
2191,11
2191,2
2191,12
2191,6
2191,13
2191,17
2191,14
2191,3
2191,4
2191,16
2191,7
2191,5
2191,8
2191,15
2192,0
2192,9
2192,10
2192,1
2192,11
2192,2
2192,12
2192,6
2192,13
2192,17
2192,14
2192,3
2192,4
2192,16
2192,7
2192,5
2192,8
2192,15
2193,0
2193,1
2193,11
2193,2
2193,14
2193,4
2193,7
2193,8
2194,0
2194,9
2194,10
2194,1
2194,11
2194,2
2194,12
2194,6
2194,13
2194,17
2194,14
2194,3
2194,4
2194,16
2194,18
2194,7
2194,5
2194,8
2194,15
331,0
331,9
331,10
331,1
331,11
331,2
331,12
331,6
331,14
331,3
331,4
331,7
331,5
331,8
331,15
2195,0
2195,9
2195,10
2195,1
2195,11
2195,2
2195,12
2195,6
2195,13
2195,14
2195,3
2195,4
2195,16
2195,7
2195,5
2195,8
2195,15
2196,1
2196,12
2196,4
2196,5
2197,10
2197,1
2197,12
2197,4
2197,5
2198,0
2198,9
2198,10
2198,1
2198,11
2198,2
2198,12
2198,6
2198,13
2198,14
2198,3
2198,4
2198,7
2198,5
2198,8
2198,15
2199,0
2199,1
2199,11
2199,2
2199,12
2199,6
2199,14
2199,4
2199,7
2199,5
2199,8
2199,15
2200,10
2200,1
2200,2
2200,12
2200,6
2200,4
2200,7
2200,8
409,10
409,1
409,12
409,6
409,14
409,4
409,7
409,8
2201,0
2201,1
2201,12
2201,6
2201,14
2201,4
2201,7
2201,15
2202,0
2202,1
2202,12
2202,6
2202,14
2202,4
2202,7
2202,15
2203,10
2203,1
2203,12
2203,4
2203,7
2203,5
2204,0
2204,1
2204,12
2204,6
2204,14
2204,4
2204,7
2204,15
2205,1
2205,12
2205,4
2205,7
2206,0
2206,1
2206,12
2206,6
2206,14
2206,4
2206,7
2206,8
2207,0
2207,1
2207,12
2207,6
2207,4
2208,0
2208,10
2208,1
2208,2
2208,12
2208,6
2208,17
2208,3
2208,4
2208,7
2208,5
2208,8
2208,15
2209,0
2209,9
2209,10
2209,1
2209,2
2209,12
2209,6
2209,13
2209,4
2209,16
2209,7
2209,5
2209,15
2210,0
2210,9
2210,10
2210,1
2210,11
2210,2
2210,12
2210,6
2210,13
2210,17
2210,14
2210,3
2210,4
2210,18
2210,7
2210,5
2210,8
2210,15
2211,0
2211,9
2211,10
2211,1
2211,11
2211,2
2211,12
2211,6
2211,13
2211,14
2211,3
2211,4
2211,7
2211,5
2211,8
2211,15
334,0
334,10
334,1
334,2
334,12
334,14
334,4
334,7
334,5
334,8
2212,0
2212,9
2212,10
2212,1
2212,11
2212,2
2212,12
2212,6
2212,13
2212,14
2212,3
2212,4
2212,16
2212,7
2212,5
2212,8
2212,15
335,1
335,12
335,4
335,7
2213,0
2213,9
2213,10
2213,1
2213,11
2213,2
2213,12
2213,6
2213,14
2213,3
2213,4
2213,16
2213,7
2213,5
2213,8
2213,15
2214,11
2214,2
2214,4
2214,18
2215,10
2215,1
2215,12
2215,14
2215,4
2215,7
2215,8
2216,0
2216,1
2216,2
2216,6
2216,4
2216,7
2216,5
2217,0
2217,1
2217,12
2217,6
2217,4
2217,7
2217,5
336,9
336,10
336,1
336,11
336,2
336,12
336,6
336,14
336,4
336,7
336,8
2218,0
2218,10
2218,1
2218,2
2218,12
2218,6
2218,14
2218,3
2218,4
2218,16
2218,7
2218,5
2218,8
349,0
349,9
349,10
349,1
349,2
349,12
349,6
349,14
349,4
349,7
349,5
349,8
349,15
2219,10
2219,1
2219,12
2219,14
2219,4
2219,5
2220,0
2220,9
2220,1
2220,12
2220,14
2220,4
2220,7
2220,8
2221,10
2221,1
2221,2
2221,17
2221,14
2221,4
2221,15
2222,0
2222,9
2222,10
2222,1
2222,11
2222,2
2222,12
2222,6
2222,13
2222,17
2222,14
2222,3
2222,4
2222,16
2222,18
2222,7
2222,5
2222,8
2222,15
2223,0
2223,1
2223,2
2223,6
2223,4
2223,5
2224,0
2224,9
2224,10
2224,1
2224,11
2224,2
2224,12
2224,6
2224,13
2224,14
2224,3
2224,4
2224,16
2224,7
2224,5
2224,8
2224,15
2225,10
2225,1
2225,12
2225,4
2225,8
2226,0
2226,1
2226,11
2226,12
2226,14
2226,4
2226,7
2226,5
2226,8
2227,0
2227,1
2227,12
2227,4
2227,7
2227,5
2228,1
2228,12
2228,4
2228,7
2229,0
2229,1
2229,2
2229,4
2229,7
2229,8
2230,9
2230,1
2230,12
2230,14
2230,4
2230,7
2230,8
2231,1
2231,2
2231,4
2231,8
2232,0
2232,9
2232,10
2232,1
2232,11
2232,2
2232,12
2232,6
2232,13
2232,14
2232,3
2232,4
2232,16
2232,18
2232,7
2232,5
2232,8
2232,15
2233,1
2233,2
2233,14
2233,4
2233,7
2233,8
2234,0
2234,1
2234,2
2234,12
2234,6
2234,14
2234,3
2234,4
2234,7
2234,5
2235,10
2235,1
2235,2
2235,14
2235,4
2235,5
2236,0
2236,1
2236,12
2236,3
2236,4
2236,7
2236,5
2237,0
2237,9
2237,10
2237,1
2237,11
2237,2
2237,12
2237,6
2237,13
2237,17
2237,14
2237,3
2237,4
2237,16
2237,7
2237,5
2237,8
2237,15
2238,0
2238,1
2238,2
2238,4
2238,5
2239,10
2239,1
2239,12
2239,4
2239,7
2239,8
2240,10
2240,1
2240,2
2241,11
2241,2
2241,3
2241,4
2241,5
2242,0
2242,9
2242,10
2242,1
2242,11
2242,2
2242,12
2242,6
2242,13
2242,17
2242,14
2242,3
2242,4
2242,16
2242,7
2242,5
2242,8
2243,0
2243,1
2243,12
2243,6
2243,4
2243,7
2243,5
2244,0
2244,1
2244,12
2244,6
2244,14
2244,4
2244,7
2244,5
2245,0
2245,10
2245,1
2245,12
2245,6
2245,13
2245,14
2245,4
2245,7
2245,5
2245,15
2246,0
2246,9
2246,1
2246,2
2246,12
2246,6
2246,14
2246,4
2246,7
2246,5
2246,8
2247,9
2247,1
2247,12
2247,13
2247,4
2247,7
2247,5
2248,0
2248,9
2248,10
2248,1
2248,11
2248,2
2248,12
2248,6
2248,13
2248,14
2248,3
2248,4
2248,16
2248,7
2248,5
2248,8
2248,15
2249,0
2249,9
2249,10
2249,1
2249,11
2249,12
2249,6
2249,14
2249,4
2249,7
2249,5
2249,8
2249,15
2250,0
2250,1
2250,12
2250,6
2250,14
2250,4
2250,7
2250,5
2251,0
2251,9
2251,10
2251,1
2251,11
2251,2
2251,12
2251,6
2251,13
2251,14
2251,3
2251,4
2251,16
2251,7
2251,5
2251,8
2251,15
2252,0
2252,1
2252,2
2252,12
2252,6
2252,14
2252,4
2252,7
2252,5
2252,8
2253,1
2253,12
2253,4
2253,7
2254,10
2254,1
2254,2
2254,4
2254,5
2255,0
2255,9
2255,10
2255,1
2255,11
2255,2
2255,12
2255,6
2255,13
2255,14
2255,3
2255,4
2255,16
2255,7
2255,5
2255,8
2255,15
2256,0
2256,9
2256,10
2256,1
2256,11
2256,2
2256,12
2256,6
2256,13
2256,14
2256,3
2256,4
2256,16
2256,7
2256,5
2256,8
2257,0
2257,9
2257,10
2257,1
2257,11
2257,2
2257,12
2257,6
2257,13
2257,17
2257,14
2257,3
2257,4
2257,16
2257,18
2257,7
2257,5
2257,8
2257,15
2258,0
2258,9
2258,10
2258,1
2258,11
2258,2
2258,12
2258,6
2258,13
2258,17
2258,14
2258,3
2258,4
2258,16
2258,18
2258,7
2258,5
2258,8
2258,15
339,0
339,9
339,10
339,1
339,11
339,2
339,12
339,6
339,13
339,17
339,14
339,3
339,4
339,16
339,18
339,7
339,5
339,8
339,15
2259,0
2259,9
2259,10
2259,1
2259,2
2259,12
2259,6
2259,13
2259,14
2259,4
2259,7
2259,5
2259,8
340,0
340,9
340,10
340,1
340,11
340,2
340,12
340,6
340,13
340,17
340,14
340,3
340,4
340,16
340,18
340,7
340,5
340,8
340,15
2260,0
2260,1
2260,2
2260,12
2260,14
2260,3
2260,4
2260,7
2260,5
2261,0
2261,9
2261,10
2261,1
2261,11
2261,12
2261,6
2261,13
2261,14
2261,3
2261,4
2261,16
2261,18
2261,7
2261,5
2261,8
2261,15
2262,0
2262,9
2262,10
2262,1
2262,11
2262,2
2262,12
2262,6
2262,14
2262,3
2262,4
2262,7
2262,5
2262,8
2263,0
2263,9
2263,10
2263,1
2263,11
2263,2
2263,12
2263,6
2263,14
2263,3
2263,4
2263,7
2263,5
2263,8
2263,15
2264,0
2264,9
2264,10
2264,1
2264,11
2264,2
2264,12
2264,6
2264,13
2264,17
2264,14
2264,3
2264,4
2264,16
2264,18
2264,7
2264,5
2264,8
2264,15
2265,0
2265,1
2265,2
2265,12
2265,6
2265,4
2265,7
2265,5
2265,15
2266,1
2266,2
2266,3
2266,4
2267,0
2267,9
2267,10
2267,1
2267,11
2267,2
2267,12
2267,6
2267,13
2267,17
2267,14
2267,3
2267,4
2267,16
2267,18
2267,7
2267,5
2267,8
2267,15
2268,10
2268,1
2268,12
2268,14
2268,4
2268,15
2269,0
2269,9
2269,10
2269,1
2269,11
2269,2
2269,12
2269,6
2269,13
2269,17
2269,14
2269,3
2269,4
2269,16
2269,18
2269,7
2269,5
2269,8
2269,15
2270,0
2270,9
2270,10
2270,1
2270,11
2270,2
2270,12
2270,6
2270,13
2270,17
2270,14
2270,3
2270,4
2270,16
2270,7
2270,5
2270,8
2270,15
341,0
341,9
341,10
341,1
341,11
341,2
341,12
341,6
341,13
341,14
341,3
341,4
341,16
341,7
341,5
341,8
341,15
2271,1
2271,2
2271,4
2271,8
2272,0
2272,9
2272,10
2272,1
2272,11
2272,2
2272,12
2272,6
2272,13
2272,17
2272,14
2272,3
2272,4
2272,16
2272,18
2272,7
2272,5
2272,8
2272,15
2273,0
2273,1
2273,12
2273,6
2273,14
2273,4
2273,7
2273,8
2274,10
2274,1
2274,12
2274,14
2274,4
2274,7
2274,8
73,0
73,9
73,10
73,1
73,11
73,2
73,12
73,6
73,13
73,17
73,14
73,3
73,4
73,18
73,7
73,5
73,8
73,15
2275,0
2275,9
2275,10
2275,1
2275,11
2275,2
2275,12
2275,6
2275,13
2275,17
2275,14
2275,3
2275,4
2275,16
2275,7
2275,5
2275,8
2275,15
2276,0
2276,9
2276,10
2276,1
2276,11
2276,2
2276,12
2276,6
2276,13
2276,17
2276,14
2276,3
2276,4
2276,16
2276,18
2276,7
2276,5
2276,8
2276,15
2277,1
2277,2
2277,4
2277,7
2277,8
2278,1
2278,12
2278,4
2279,0
2279,9
2279,10
2279,1
2279,11
2279,2
2279,12
2279,6
2279,13
2279,17
2279,14
2279,3
2279,4
2279,16
2279,18
2279,7
2279,5
2279,8
2279,15
2280,0
2280,10
2280,1
2280,2
2280,17
2280,4
2280,5
2280,8
2280,15
2281,10
2281,1
2281,12
2281,6
2281,3
2281,4
2281,7
2281,5
2282,10
2282,1
2282,12
2282,6
2282,14
2282,3
2282,4
2282,7
2282,5
2282,8
2282,15
2283,0
2283,9
2283,10
2283,1
2283,11
2283,2
2283,12
2283,6
2283,13
2283,17
2283,14
2283,3
2283,4
2283,7
2283,5
2283,8
2283,15
2284,10
2284,1
2284,12
2284,14
2284,16
2284,8
2285,9
2285,1
2285,12
2285,14
2285,4
2285,5
2286,0
2286,1
2286,2
2286,6
2286,4
2286,5
2287,0
2287,10
2287,1
2287,2
2287,12
2287,6
2287,14
2287,3
2287,4
2287,7
2287,5
2287,8
2288,0
2288,9
2288,10
2288,1
2288,11
2288,2
2288,12
2288,6
2288,17
2288,14
2288,3
2288,4
2288,7
2288,5
2288,8
2288,15
2289,0
2289,9
2289,10
2289,1
2289,11
2289,2
2289,12
2289,6
2289,14
2289,4
2289,7
2289,5
2289,8
2289,15
2290,0
2290,9
2290,10
2290,1
2290,2
2290,12
2290,6
2290,14
2290,4
2290,7
2290,5
2290,8
26,0
26,9
26,10
26,1
26,11
26,2
26,12
26,6
26,14
26,3
26,4
26,16
26,18
26,7
26,5
26,8
26,15
2291,0
2291,9
2291,10
2291,1
2291,11
2291,2
2291,12
2291,6
2291,13
2291,17
2291,14
2291,3
2291,4
2291,16
2291,7
2291,5
2291,8
2291,15
2292,0
2292,9
2292,10
2292,1
2292,11
2292,2
2292,12
2292,6
2292,13
2292,17
2292,14
2292,3
2292,4
2292,16
2292,18
2292,7
2292,5
2292,8
2292,15
2293,10
2293,1
2293,12
2293,4
2293,7
2293,5
2294,0
2294,9
2294,10
2294,1
2294,11
2294,2
2294,12
2294,6
2294,13
2294,17
2294,14
2294,3
2294,4
2294,16
2294,18
2294,7
2294,5
2294,8
2294,15
2295,0
2295,9
2295,10
2295,1
2295,11
2295,2
2295,12
2295,6
2295,14
2295,3
2295,4
2295,7
2295,5
2295,8
2296,1
2296,2
2296,3
2296,4
2297,0
2297,11
2297,12
2297,14
2297,4
2297,7
2297,8
2298,0
2298,10
2298,1
2298,2
2298,12
2298,6
2298,4
2298,7
2298,8
399,0
399,9
399,10
399,1
399,11
399,2
399,12
399,6
399,13
399,14
399,3
399,4
399,16
399,7
399,5
399,8
399,15
451,0
451,9
451,10
451,1
451,11
451,2
451,12
451,6
451,13
451,17
451,14
451,3
451,4
451,16
451,18
451,7
451,5
451,8
451,15
2299,0
2299,9
2299,1
2299,2
2299,12
2299,14
2299,4
2299,7
2299,5
2299,8
2300,1
2300,12
2300,14
2300,4
2301,4
2301,7
2302,9
2302,1
2302,13
2302,4
2302,7
2303,0
2303,1
2303,2
2303,12
2303,14
2303,4
2303,7
2303,8
2304,9
2304,11
2304,12
2304,6
2304,3
2304,4
2304,7
2304,5
2305,0
2305,11
2305,2
2305,4
2305,7
2305,8
2306,9
2306,1
2306,12
2306,4
2306,7
2307,0
2307,9
2307,10
2307,1
2307,11
2307,2
2307,12
2307,6
2307,14
2307,3
2307,4
2307,16
2307,7
2307,5
2307,8
2307,15
2308,10
2308,1
2308,11
2308,2
2308,12
2308,14
2308,3
2308,4
2308,7
2308,8
2308,15
2309,0
2309,9
2309,10
2309,1
2309,11
2309,2
2309,12
2309,6
2309,17
2309,14
2309,3
2309,4
2309,16
2309,7
2309,5
2309,8
2309,15
2310,10
2310,1
2310,12
2310,6
2310,3
2310,4
2310,5
2311,10
2311,1
2311,2
2311,6
2311,16
2311,5
2312,1
2312,2
2312,3
2312,4
2312,5
2313,0
2313,9
2313,10
2313,1
2313,11
2313,2
2313,12
2313,6
2313,13
2313,17
2313,14
2313,3
2313,4
2313,16
2313,7
2313,5
2313,8
2313,15
2314,9
2314,1
2314,12
2314,14
2314,4
2314,8
2315,10
2315,1
2315,12
2315,14
2315,4
2315,5
343,11
343,12
343,3
343,4
2316,11
2316,12
2316,3
2316,4
2317,1
2317,2
2317,4
2317,8
2318,1
2318,12
2318,3
2318,4
2319,0
2319,10
2319,1
2319,11
2319,2
2319,12
2319,6
2319,4
2319,7
2319,5
2319,8
2320,9
2320,1
2320,12
2320,13
2320,3
2320,4
2320,7
2320,8
2321,0
2321,1
2321,2
2321,12
2321,4
2321,7
2321,8
344,0
344,10
344,1
344,2
344,12
344,6
344,13
344,14
344,3
344,4
344,7
344,5
344,8
344,15
2322,9
2322,1
2322,2
2322,14
2322,4
2322,7
2322,5
2323,0
2323,9
2323,10
2323,1
2323,11
2323,2
2323,12
2323,6
2323,13
2323,17
2323,14
2323,3
2323,4
2323,16
2323,7
2323,5
2323,8
2323,15
390,0
390,9
390,10
390,1
390,11
390,2
390,12
390,6
390,13
390,17
390,14
390,3
390,4
390,16
390,18
390,7
390,5
390,8
390,15
2324,0
2324,1
2324,2
2324,6
2324,3
2324,4
2324,7
2324,8
2325,0
2325,10
2325,1
2325,2
2325,12
2325,6
2325,14
2325,3
2325,4
2325,7
2325,5
2326,0
2326,10
2326,1
2326,12
2326,6
2326,3
2326,4
2326,7
2326,5
2327,0
2327,10
2327,1
2327,2
2327,12
2327,6
2327,3
2327,4
2327,7
2327,5
2327,8
2327,15
2328,9
2328,10
2328,1
2328,2
2328,12
2328,13
2328,14
2328,4
2328,7
2328,5
2328,8
2329,0
2329,9
2329,10
2329,1
2329,11
2329,2
2329,12
2329,6
2329,13
2329,17
2329,14
2329,3
2329,4
2329,16
2329,18
2329,7
2329,5
2329,8
2329,15
2330,10
2330,1
2330,12
2330,3
2330,4
2330,5
345,0
345,9
345,10
345,1
345,11
345,2
345,12
345,6
345,13
345,17
345,14
345,3
345,4
345,16
345,7
345,5
345,8
345,15
2331,0
2331,10
2331,1
2331,2
2331,6
2331,3
2331,4
2331,16
2331,7
2331,5
2331,8
2332,0
2332,1
2332,12
2332,14
2332,4
2332,7
2333,0
2333,10
2333,1
2333,11
2333,2
2333,12
2333,6
2333,3
2333,4
2333,7
2333,5
2333,15
2334,0
2334,1
2334,12
2334,4
2334,8
2335,10
2335,1
2335,12
2335,4
2335,7
2335,8
2336,0
2336,10
2336,1
2336,11
2336,2
2336,12
2336,6
2336,17
2336,14
2336,3
2336,4
2336,7
2336,8
2337,0
2337,1
2337,12
2337,6
2337,4
2337,7
2337,5
2338,12
2338,14
2338,4
2339,0
2339,10
2339,1
2339,2
2339,12
2339,6
2339,14
2339,4
2339,7
2339,5
2340,0
2340,1
2340,2
2340,4
2340,5
2341,11
2341,12
2341,4
2341,7
2342,0
2342,1
2342,12
2342,6
2342,4
2343,0
2343,1
2343,12
2343,6
2343,4
2344,0
2344,10
2344,1
2344,12
2344,14
2344,4
2344,7
2344,5
2345,0
2345,1
2345,2
2345,4
2345,5
2346,10
2346,1
2346,2
2346,6
2346,4
2346,15
2347,0
2347,1
2347,12
2347,6
2347,4
2347,7
2347,5
2348,0
2348,1
2348,12
2348,4
2348,7
2349,0
2349,9
2349,10
2349,1
2349,11
2349,2
2349,12
2349,6
2349,3
2349,4
2349,7
2349,5
2349,8
2350,0
2350,1
2350,12
2350,13
2350,4
2350,7
2350,8
2351,0
2351,10
2351,1
2351,2
2351,12
2351,6
2351,3
2351,4
2351,7
2351,5
2351,15
2352,1
2352,2
2352,4
2352,7
2352,8
2353,10
2353,1
2353,12
2353,14
2353,4
2353,7
2354,0
2354,10
2354,1
2354,12
2354,6
2354,14
2354,4
2354,7
2354,5
2354,8
2355,1
2355,12
2355,6
2355,4
2355,7
2355,5
2356,0
2356,10
2356,1
2356,11
2356,12
2356,6
2356,4
2356,7
2356,8
2357,1
2357,2
2357,4
2358,9
2358,1
2358,2
2358,17
2358,4
2358,7
2358,8
2359,0
2359,1
2359,12
2359,6
2359,3
2359,4
2359,7
2359,5
2360,0
2360,10
2360,1
2360,2
2360,12
2360,6
2360,14
2360,3
2360,4
2360,7
2360,5
2360,15
2361,0
2361,1
2361,12
2361,6
2361,4
2361,7
2361,8
2362,10
2362,1
2362,2
2362,4
2362,15
2363,1
2363,12
2363,4
2363,7
2364,1
2364,2
2364,4
2364,7
2364,8
2365,10
2365,11
2365,12
2365,6
2365,14
2365,4
2365,15
2366,0
2366,1
2366,6
2366,5
2367,0
2367,11
2367,12
2367,3
2367,4
2367,7
2367,8
2368,0
2368,11
2368,12
2368,6
2368,14
2368,4
2368,7
2368,5
2369,0
2369,10
2369,1
2369,12
2369,6
2369,3
2369,4
2369,7
2369,5
2370,9
2370,1
2370,12
2370,13
2370,14
2370,4
2370,7
2370,8
2371,10
2371,1
2371,12
2371,4
2371,7
2371,5
2372,1
2372,12
2372,6
2372,4
2372,7
2372,8
2373,9
2373,1
2373,2
2373,14
2373,4
2373,7
2373,5
2374,10
2374,1
2374,4
2374,8
2375,10
2375,4
2375,7
2375,8
2376,0
2376,1
2376,12
2376,6
2376,14
2376,4
2376,7
2376,8
2377,0
2377,1
2377,12
2377,6
2377,4
2377,7
2377,8
2378,9
2378,1
2378,12
2378,6
2378,4
2378,7
2378,5
2379,1
2379,12
2379,4
2379,7
2380,10
2380,1
2380,12
2380,4
2380,8
2381,12
2381,7
2382,1
2382,6
2382,4
2383,0
2383,1
2383,2
2383,4
2383,7
2383,5
2384,11
2384,12
2384,14
2384,4
2385,0
2385,1
2385,4
2385,5
2386,1
2386,12
2386,17
2386,4
2386,8
2387,0
2387,1
2387,2
2387,4
2387,7
2387,5
2388,0
2388,1
2388,12
2388,17
2388,4
2388,7
2388,5
2389,1
2389,12
2389,4
2389,7
2390,1
2390,12
2390,4
2390,7
2391,1
2391,2
2391,14
2391,16
2392,0
2392,1
2392,2
2392,6
2392,14
2392,4
2392,7
2392,8
2393,0
2393,1
2393,2
2393,14
2393,4
2393,7
2393,8
2394,10
2394,1
2394,12
2394,6
2394,3
2394,4
2394,7
2394,5
2395,0
2395,1
2395,2
2395,14
2395,16
2395,5
2396,9
2396,11
2396,12
2396,17
2396,14
2396,4
2396,7
2396,15
2397,10
2397,1
2397,12
2397,6
2397,14
2397,4
2397,7
2397,8
2398,0
2398,10
2398,1
2398,11
2398,12
2398,6
2398,14
2398,4
2398,18
2398,7
2398,8
2398,15
2399,1
2399,2
2399,4
2399,5
2400,1
2400,12
2400,14
2400,4
2400,7
2401,0
2401,1
2401,12
2401,4
2401,7
2401,5
2402,1
2402,12
2402,4
2402,7
2403,10
2403,11
2403,2
2403,6
2403,14
2403,4
2403,7
2403,15
2404,0
2404,1
2404,12
2404,4
2404,7
2404,5
2405,0
2405,12
2405,6
2405,3
2405,4
2405,7
2405,15
2406,10
2406,1
2406,12
2406,4
2406,7
2406,8
2407,0
2407,1
2407,2
2407,12
2407,6
2407,4
2407,7
2407,5
2408,10
2408,1
2408,12
2408,3
2408,4
2408,5
2409,0
2409,1
2409,11
2409,2
2409,12
2409,6
2409,14
2409,4
2409,7
2409,5
2409,8
2410,0
2410,11
2410,12
2410,6
2410,3
2410,4
2410,7
2410,8
2411,0
2411,1
2411,11
2411,12
2411,6
2411,14
2411,3
2411,4
2411,7
2411,8
2412,0
2412,1
2412,12
2412,4
2412,5
2413,9
2413,1
2413,2
2413,4
2413,8
2414,0
2414,1
2414,2
2414,14
2414,4
2414,7
2414,8
2415,0
2415,1
2415,2
2415,6
2415,4
2415,5
2416,0
2416,1
2416,12
2416,6
2416,14
2416,4
2416,7
2417,0
2417,1
2417,12
2417,6
2417,14
2417,4
2417,7
2417,5
2418,0
2418,10
2418,1
2418,2
2418,17
2418,3
2418,4
2418,5
2418,8
2419,1
2419,2
2419,4
2420,0
2420,9
2420,1
2420,11
2420,2
2420,12
2420,6
2420,14
2420,3
2420,4
2420,7
2420,5
2420,8
2421,10
2421,1
2421,12
2421,4
2421,5
2422,1
2422,2
2422,4
2422,7
2423,1
2423,12
2423,4
2423,7
2424,0
2424,1
2424,6
2424,3
2424,4
2424,7
2424,5
2425,0
2425,1
2425,12
2425,6
2425,14
2425,4
2425,7
2425,5
2426,0
2426,10
2426,1
2426,2
2426,12
2426,6
2426,14
2426,3
2426,4
2426,5
2427,10
2427,1
2427,12
2427,4
2427,7
2427,8
2428,1
2428,12
2428,4
2428,7
2429,1
2429,12
2429,4
2429,7
2430,0
2430,11
2430,12
2430,4
2430,7
2430,8
2431,0
2431,10
2431,1
2431,2
2431,12
2431,14
2431,4
2431,7
2431,5
2432,0
2432,1
2432,12
2432,17
2432,4
2432,7
2432,5
2433,10
2433,1
2433,2
2433,4
2433,7
2433,8
2434,1
2434,12
2434,4
2434,7
2435,10
2435,1
2435,2
2435,3
2435,4
2435,8
2436,10
2436,1
2436,11
2436,2
2436,14
2436,4
2436,8
2437,0
2437,1
2437,12
2437,4
2437,7
2437,5
2438,0
2438,12
2438,6
2438,4
2438,7
2438,5
2439,0
2439,1
2439,12
2439,6
2439,14
2439,4
2439,7
2439,5
2440,10
2440,1
2440,2
2440,6
2440,4
2440,8
2441,0
2441,1
2441,12
2441,6
2441,4
2441,7
2441,5
2442,10
2442,1
2442,2
2442,12
2442,6
2442,3
2442,4
2442,7
2442,5
2442,8
2443,0
2443,9
2443,10
2443,1
2443,11
2443,12
2443,6
2443,17
2443,14
2443,4
2443,7
2443,5
2443,15
2444,0
2444,1
2444,12
2444,17
2444,4
2444,7
2444,8
2445,10
2445,1
2445,2
2445,12
2445,4
2445,7
2445,8
2446,0
2446,10
2446,1
2446,2
2446,12
2446,4
2446,7
2446,8
2447,10
2447,1
2447,2
2447,4
2447,7
2447,8
2448,1
2448,2
2448,12
2448,4
2448,7
2449,10
2449,11
2449,2
2449,4
2449,7
2449,15
2450,10
2450,1
2450,12
2450,4
2450,8
2451,10
2451,1
2451,2
2451,4
2451,5
2452,1
2452,2
2452,4
2452,7
2453,9
2453,1
2453,2
2453,12
2453,4
2453,7
2453,15
2454,10
2454,1
2454,12
2454,4
2454,8
2455,10
2455,1
2455,12
2455,4
2455,5
2456,0
2456,1
2456,12
2456,4
2456,7
2456,5
2457,10
2457,1
2457,12
2457,14
2457,4
2457,7
2457,5
2458,0
2458,1
2458,12
2458,6
2458,4
2458,7
2458,5
2459,9
2459,1
2459,12
2459,14
2459,4
2459,8
2460,9
2460,1
2460,12
2460,14
2460,4
2460,7
2460,8
