src_id,dst_id
3751,2
3751,12
3751,6
3751,17
3751,3
3751,4
3751,7
3751,5
3751,8
3751,15
3752,0
3752,9
3752,10
3752,1
3752,2
3752,12
3752,6
3752,14
3752,3
3752,4
3752,16
3752,7
3752,5
3752,8
3753,0
3753,1
3753,2
3753,12
3753,4
3753,7
3753,5
3753,15
3754,10
3754,1
3754,12
3754,4
3754,7
3755,0
3755,10
3755,1
3755,2
3755,12
3755,6
3755,4
3755,7
3755,15
3756,10
3756,1
3756,12
3756,17
3756,16
3756,7
3756,8
3757,1
3757,2
3757,13
3757,4
3758,0
3758,10
3758,1
3758,2
3758,6
3758,13
3758,14
3758,4
3758,8
3758,15
3759,10
3759,1
3759,2
3759,4
3759,5
3760,10
3760,1
3760,12
3760,17
3760,4
3760,18
3760,15
3761,9
3761,1
3761,12
3761,17
3761,14
3761,4
3761,7
3761,15
3762,0
3762,10
3762,1
3762,2
3762,12
3762,6
3762,13
3762,17
3762,4
3762,7
3762,8
3762,15
3763,1
3763,12
3763,4
3764,10
3764,1
3764,2
3764,4
3764,5
3765,9
3765,1
3765,13
3765,4
3765,7
3766,10
3766,1
3766,11
3766,12
3766,13
3766,17
3766,14
3766,4
3766,7
3766,15
3767,0
3767,9
3767,10
3767,1
3767,11
3767,2
3767,12
3767,6
3767,13
3767,14
3767,3
3767,4
3767,16
3767,7
3767,5
3767,8
3767,15
3768,0
3768,9
3768,10
3768,1
3768,11
3768,2
3768,12
3768,6
3768,13
3768,17
3768,14
3768,3
3768,4
3768,16
3768,18
3768,7
3768,5
3768,8
3768,15
3769,0
3769,9
3769,10
3769,1
3769,11
3769,2
3769,12
3769,6
3769,13
3769,14
3769,3
3769,4
3769,7
3769,5
3769,8
3769,15
3770,1
3770,2
3770,4
3770,7
3771,0
3771,10
3771,1
3771,11
3771,2
3771,12
3771,6
3771,13
3771,14
3771,3
3771,4
3771,18
3771,7
3771,5
3771,15
3772,0
3772,1
3772,12
3772,14
3772,4
3772,7
3772,5
3773,0
3773,1
3773,2
3773,6
3773,4
3773,7
3773,8
3774,10
3774,1
3774,12
3774,6
3774,14
3774,4
3774,7
3774,5
3775,0
3775,10
3775,1
3775,11
3775,2
3775,12
3775,17
3775,14
3775,4
3775,18
3775,7
3775,8
3775,15
3776,0
3776,9
3776,10
3776,1
3776,11
3776,2
3776,12
3776,6
3776,13
3776,17
3776,14
3776,3
3776,4
3776,16
3776,7
3776,5
3776,8
3776,15
3777,0
3777,9
3777,10
3777,1
3777,11
3777,2
3777,12
3777,6
3777,14
3777,3
3777,4
3777,7
3777,5
3777,8
3777,15
3778,0
3778,1
3778,2
3778,14
3778,4
3778,7
3779,10
3779,1
3779,12
3779,6
3779,17
3779,14
3779,4
3779,7
3779,5
3779,15
3780,0
3780,9
3780,10
3780,1
3780,11
3780,2
3780,12
3780,6
3780,17
3780,14
3780,3
3780,4
3780,7
3780,5
3780,8
3780,15
3781,10
3781,1
3781,12
3781,6
3781,13
3781,14
3781,4
3781,7
3782,0
3782,10
3782,1
3782,2
3782,12
3782,6
3782,14
3782,4
3782,7
3782,5
3782,8
3783,0
3783,9
3783,10
3783,1
3783,11
3783,2
3783,12
3783,6
3783,13
3783,14
3783,3
3783,4
3783,16
3783,18
3783,7
3783,5
3783,8
3783,15
3784,0
3784,9
3784,10
3784,1
3784,11
3784,2
3784,12
3784,6
3784,14
3784,3
3784,4
3784,7
3784,5
3784,8
3784,15
3785,0
3785,10
3785,1
3785,11
3785,2
3785,12
3785,6
3785,14
3785,3
3785,4
3785,7
3785,5
3785,8
3785,15
3786,9
3786,1
3786,2
3786,12
3786,6
3786,4
3786,7
3786,5
3786,8
3787,0
3787,10
3787,1
3787,2
3787,12
3787,6
3787,14
3787,4
3787,16
3787,7
3787,5
3787,15
3788,0
3788,9
3788,1
3788,11
3788,12
3788,6
3788,17
3788,14
3788,3
3788,4
3788,7
3788,5
3788,15
3789,0
3789,9
3789,10
3789,1
3789,12
3789,6
3789,14
3789,4
3789,7
3789,5
3789,8
3790,0
3790,9
3790,10
3790,1
3790,11
3790,2
3790,12
3790,6
3790,13
3790,17
3790,14
3790,3
3790,4
3790,16
3790,7
3790,5
3790,8
3790,15
3791,0
3791,9
3791,10
3791,1
3791,11
3791,2
3791,12
3791,6
3791,13
3791,14
3791,3
3791,4
3791,16
3791,7
3791,5
3791,8
3791,15
3792,0
3792,9
3792,10
3792,1
3792,11
3792,2
3792,12
3792,6
3792,13
3792,3
3792,4
3792,7
3792,5
3792,8
3793,0
3793,9
3793,10
3793,1
3793,11
3793,2
3793,12
3793,6
3793,13
3793,17
3793,14
3793,3
3793,4
3793,16
3793,7
3793,5
3793,8
3793,15
3794,1
3794,12
3794,14
3794,4
3794,7
3795,0
3795,1
3795,12
3795,6
3795,4
3795,5
3796,0
3796,9
3796,10
3796,1
3796,11
3796,2
3796,12
3796,6
3796,13
3796,17
3796,14
3796,3
3796,4
3796,16
3796,7
3796,5
3796,8
3796,15
3797,10
3797,1
3797,12
3797,17
3797,14
3797,4
3797,7
3797,5
3797,8
3798,0
3798,1
3798,12
3798,14
3798,4
3798,7
3798,15
3799,10
3799,1
3799,2
3799,6
3799,3
3799,4
3799,5
3800,0
3800,1
3800,2
3800,12
3800,4
3800,7
3800,5
3801,9
3801,10
3801,1
3801,11
3801,2
3801,12
3801,6
3801,13
3801,14
3801,4
3801,16
3801,18
3801,7
3801,5
3801,8
3801,15
3802,0
3802,10
3802,1
3802,11
3802,2
3802,12
3802,6
3802,13
3802,14
3802,4
3802,7
3802,8
3802,15
3803,0
3803,9
3803,10
3803,1
3803,11
3803,2
3803,12
3803,6
3803,13
3803,17
3803,14
3803,3
3803,4
3803,16
3803,7
3803,5
3803,8
3803,15
3804,10
3804,1
3804,11
3804,2
3804,12
3804,6
3804,13
3804,14
3804,4
3804,7
3804,5
3804,8
3805,0
3805,10
3805,1
3805,12
3805,6
3805,14
3805,4
3805,7
3805,5
3805,8
3806,0
3806,10
3806,1
3806,11
3806,2
3806,12
3806,6
3806,13
3806,14
3806,3
3806,4
3806,7
3806,5
3806,8
3806,15
3807,0
3807,10
3807,1
3807,11
3807,2
3807,12
3807,6
3807,14
3807,3
3807,4
3807,7
3807,5
3807,8
3808,0
3808,9
3808,10
3808,1
3808,11
3808,2
3808,12
3808,6
3808,13
3808,17
3808,14
3808,3
3808,4
3808,16
3808,7
3808,5
3808,8
3808,15
3809,0
3809,10
3809,1
3809,12
3809,14
3809,4
3809,7
3809,5
3809,8
3810,0
3810,10
3810,1
3810,11
3810,2
3810,12
3810,6
3810,14
3810,3
3810,4
3810,7
3810,5
3810,8
3811,0
3811,10
3811,1
3811,11
3811,2
3811,12
3811,6
3811,17
3811,14
3811,3
3811,4
3811,16
3811,7
3811,5
3811,8
3811,15
3812,0
3812,1
3812,2
3812,6
3812,14
3812,4
3812,7
3812,8
3813,9
3813,10
3813,1
3813,12
3813,13
3813,17
3813,14
3813,4
3813,16
3813,7
3813,15
3814,0
3814,9
3814,10
3814,1
3814,11
3814,2
3814,12
3814,6
3814,14
3814,3
3814,4
3814,7
3814,5
3814,8
3814,15
3815,0
3815,9
3815,10
3815,1
3815,11
3815,2
3815,12
3815,6
3815,13
3815,14
3815,4
3815,16
3815,18
3815,7
3815,5
3815,8
3815,15
3816,0
3816,9
3816,10
3816,1
3816,11
3816,2
3816,12
3816,6
3816,14
3816,4
3816,7
3816,5
3816,8
3816,15
3817,0
3817,10
3817,1
3817,11
3817,2
3817,12
3817,6
3817,14
3817,4
3817,7
3817,5
3817,8
3818,9
3818,10
3818,1
3818,2
3818,12
3818,13
3818,14
3818,4
3818,7
3818,5
3818,8
3819,10
3819,1
3819,2
3819,13
3819,4
3819,15
3820,0
3820,9
3820,10
3820,1
3820,11
3820,12
3820,6
3820,13
3820,17
3820,14
3820,3
3820,4
3820,16
3820,7
3820,5
3820,8
3820,15
3821,9
3821,1
3821,12
3821,6
3821,4
3821,7
3822,0
3822,9
3822,1
3822,11
3822,2
3822,12
3822,6
3822,17
3822,14
3822,3
3822,4
3822,16
3822,18
3822,7
3822,5
3822,8
3822,15
3823,0
3823,10
3823,1
3823,11
3823,2
3823,12
3823,6
3823,13
3823,14
3823,3
3823,4
3823,7
3823,5
3823,8
3824,0
3824,9
3824,10
3824,1
3824,11
3824,2
3824,12
3824,6
3824,13
3824,17
3824,14
3824,3
3824,4
3824,16
3824,18
3824,7
3824,5
3824,8
3824,15
3825,1
3825,2
3825,4
3826,0
3826,10
3826,1
3826,11
3826,2
3826,12
3826,6
3826,14
3826,3
3826,4
3826,16
3826,7
3826,5
3826,15
3827,10
3827,1
3827,12
3827,17
3827,4
3827,7
3827,8
3828,1
3828,2
3828,4
3828,7
3829,10
3829,1
3829,2
3829,12
3829,13
3829,14
3829,3
3829,4
3829,7
3829,5
3830,0
3830,9
3830,1
3830,11
3830,12
3830,6
3830,14
3830,4
3830,7
3830,5
3830,8
3831,0
3831,10
3831,1
3831,11
3831,2
3831,12
3831,6
3831,17
3831,14
3831,3
3831,4
3831,7
3831,5
3831,8
3831,15
3832,0
3832,9
3832,10
3832,1
3832,11
3832,2
3832,12
3832,6
3832,17
3832,14
3832,4
3832,16
3832,7
3832,5
3832,8
3832,15
3833,0
3833,9
3833,10
3833,1
3833,11
3833,2
3833,12
3833,6
3833,14
3833,3
3833,4
3833,7
3833,5
3833,8
3834,9
3834,1
3834,12
3834,6
3834,14
3834,4
3834,7
3834,5
3834,8
3835,0
3835,9
3835,10
3835,1
3835,2
3835,12
3835,6
3835,14
3835,3
3835,4
3835,7
3835,5
3835,8
3836,9
3836,1
3836,12
3836,6
3836,4
3836,7
3837,0
3837,9
3837,10
3837,1
3837,11
3837,2
3837,12
3837,6
3837,14
3837,3
3837,4
3837,7
3837,5
3837,8
3837,15
3838,0
3838,9
3838,10
3838,1
3838,11
3838,2
3838,12
3838,6
3838,13
3838,17
3838,14
3838,3
3838,4
3838,7
3838,5
3838,8
3838,15
3839,0
3839,1
3839,12
3839,6
3839,4
3839,7
3839,5
3840,1
3840,2
3840,4
3840,5
3841,11
3841,2
3841,4
3842,0
3842,9
3842,10
3842,1
3842,11
3842,2
3842,12
3842,6
3842,13
3842,14
3842,3
3842,4
3842,7
3842,5
3842,8
3843,0
3843,1
3843,12
3843,6
3843,13
3843,14
3843,3
3843,4
3843,7
3843,5
3844,10
3844,1
3844,12
3844,6
3844,4
3844,7
3845,0
3845,1
3845,12
3845,13
3845,4
3845,7
3845,8
3846,0
3846,10
3846,1
3846,12
3846,6
3846,14
3846,4
3846,7
3846,5
3846,8
3847,10
3847,1
3847,2
3847,14
3847,3
3847,4
3847,7
3847,8
3848,0
3848,1
3848,12
3848,6
3848,4
3848,7
3848,5
3849,0
3849,9
3849,10
3849,1
3849,11
3849,2
3849,12
3849,6
3849,13
3849,17
3849,14
3849,3
3849,4
3849,18
3849,7
3849,5
3849,8
3849,15
3850,0
3850,9
3850,10
3850,1
3850,11
3850,2
3850,12
3850,6
3850,17
3850,14
3850,3
3850,4
3850,7
3850,5
3850,8
3850,15
3851,1
3851,12
3851,4
3851,7
3852,0
3852,9
3852,10
3852,1
3852,11
3852,2
3852,12
3852,6
3852,13
3852,17
3852,14
3852,3
3852,4
3852,16
3852,18
3852,7
3852,5
3852,15
3853,0
3853,9
3853,10
3853,1
3853,11
3853,2
3853,12
3853,6
3853,13
3853,17
3853,14
3853,3
3853,4
3853,16
3853,18
3853,7
3853,5
3853,8
3853,15
3854,0
3854,9
3854,10
3854,1
3854,11
3854,2
3854,12
3854,6
3854,13
3854,17
3854,14
3854,3
3854,4
3854,16
3854,7
3854,5
3854,8
3854,15
3855,10
3855,1
3855,11
3855,2
3855,12
3855,6
3855,13
3855,4
3855,16
3855,7
3855,5
3855,15
3856,10
3856,1
3856,2
3856,12
3856,17
3856,4
3856,18
3856,7
3856,15
3857,1
3857,12
3857,16
3857,7
3858,1
3858,12
3858,4
3858,7
3859,0
3859,10
3859,1
3859,11
3859,2
3859,12
3859,6
3859,17
3859,14
3859,4
3859,16
3859,18
3859,7
3859,5
3859,8
3859,15
3860,10
3860,1
3860,2
3860,4
3861,0
3861,10
3861,1
3861,2
3861,6
3861,17
3861,3
3861,4
3861,18
3861,5
3861,15
3862,10
3862,1
3862,12
3862,4
3862,15
3863,4
3864,10
3864,1
3864,11
3864,2
3864,12
3864,6
3864,17
3864,4
3864,16
3864,18
3864,7
3864,5
3864,15
3865,1
3865,2
3865,6
3865,4
3866,1
3866,2
3866,12
3866,17
3866,4
3866,7
3867,1
3867,2
3867,12
3867,4
3867,16
3867,7
3868,9
3868,1
3868,2
3868,12
3868,6
3868,4
3868,7
3868,5
3869,10
3869,1
3869,12
3869,14
3869,4
3869,7
3869,8
3870,10
3870,1
3870,2
3870,12
3870,6
3870,4
3870,7
3870,5
3871,10
3871,1
3871,2
3871,12
3871,4
3871,16
3871,18
3871,7
3871,5
3871,8
3871,15
3872,0
3872,10
3872,1
3872,11
3872,2
3872,12
3872,6
3872,17
3872,14
3872,4
3872,16
3872,7
3872,5
3872,15
3873,1
3873,2
3873,4
3874,1
3874,2
3874,4
3875,0
3875,10
3875,1
3875,11
3875,2
3875,12
3875,6
3875,17
3875,14
3875,3
3875,4
3875,16
3875,7
3875,8
3875,15
3876,10
3876,1
3876,11
3876,12
3876,13
3876,4
3876,16
3876,7
3876,5
3876,15
3877,0
3877,10
3877,1
3877,11
3877,2
3877,12
3877,6
3877,17
3877,14
3877,3
3877,4
3877,16
3877,7
3877,5
3877,8
3877,15
3878,1
3878,12
3878,4
3878,5
3879,1
3879,2
3879,4
3880,9
3880,10
3880,1
3880,11
3880,2
3880,12
3880,6
3880,17
3880,3
3880,4
3880,7
3880,5
3880,15
3881,1
3881,12
3881,4
3881,7
3882,9
3882,1
3882,11
3882,12
3882,14
3882,4
3882,16
3882,7
3882,5
3882,8
3883,10
3883,11
3883,12
3883,6
3883,3
3883,4
3883,7
3883,5
3884,1
3884,2
3884,4
3884,7
3884,8
3885,10
3885,11
3885,12
3885,14
3885,4
3885,7
3885,8
3886,1
3886,12
3886,4
3887,10
3887,1
3887,11
3887,2
3887,12
3887,6
3887,14
3887,4
3887,7
3887,8
3888,0
3888,9
3888,10
3888,1
3888,11
3888,2
3888,12
3888,6
3888,13
3888,14
3888,3
3888,4
3888,7
3888,5
3888,8
3888,15
3889,0
3889,9
3889,10
3889,1
3889,11
3889,2
3889,12
3889,6
3889,13
3889,17
3889,14
3889,3
3889,4
3889,16
3889,7
3889,5
3889,8
3889,15
3890,0
3890,9
3890,10
3890,1
3890,11
3890,2
3890,12
3890,6
3890,17
3890,14
3890,4
3890,18
3890,7
3890,8
3890,15
3891,10
3891,1
3891,11
3891,2
3891,12
3891,6
3891,17
3891,14
3891,4
3891,18
3891,8
3891,15
3892,0
3892,9
3892,10
3892,1
3892,11
3892,2
3892,12
3892,6
3892,14
3892,4
3892,7
3892,5
3892,8
3892,15
3893,1
3893,2
3893,13
3893,4
3894,0
3894,1
3894,2
3894,6
3894,3
3894,16
3894,5
3895,0
3895,1
3895,2
3895,6
3895,3
3895,4
3895,16
3895,5
3896,0
3896,1
3896,2
3896,6
3896,3
3896,16
3896,5
3897,9
3897,10
3897,1
3897,12
3897,13
3897,14
3897,4
3897,7
3897,8
3897,15
3898,1
3898,2
3898,12
3898,6
3898,14
3898,4
3898,16
3899,1
3899,2
3899,12
3899,4
3900,0
3900,9
3900,10
3900,1
3900,11
3900,2
3900,12
3900,6
3900,14
3900,3
3900,4
3900,7
3900,5
3900,8
3900,15
3901,10
3901,1
3901,12
3901,3
3901,4
3901,7
3901,5
3902,10
3902,11
3902,12
3902,6
3902,16
3902,8
3903,0
3903,9
3903,10
3903,1
3903,11
3903,2
3903,12
3903,6
3903,13
3903,17
3903,14
3903,3
3903,4
3903,16
3903,18
3903,7
3903,5
3903,8
3903,15
3904,0
3904,9
3904,10
3904,1
3904,11
3904,2
3904,12
3904,6
3904,13
3904,17
3904,14
3904,3
3904,4
3904,16
3904,18
3904,7
3904,5
3904,8
3904,15
3905,0
3905,1
3905,2
3905,6
3905,14
3905,4
3905,7
3905,8
3906,0
3906,9
3906,10
3906,1
3906,11
3906,2
3906,12
3906,6
3906,13
3906,17
3906,14
3906,3
3906,4
3906,16
3906,7
3906,5
3906,8
3906,15
3907,0
3907,9
3907,10
3907,1
3907,11
3907,2
3907,12
3907,6
3907,13
3907,14
3907,4
3907,7
3907,5
3907,8
3907,15
3908,0
3908,9
3908,1
3908,2
3908,12
3908,6
3908,13
3908,14
3908,4
3908,7
3908,5
3908,8
3908,15
3909,10
3909,1
3909,11
3909,2
3909,12
3909,6
3909,14
3909,3
3909,4
3909,7
3909,5
3909,8
3910,9
3910,1
3910,2
3910,12
3910,4
3910,7
3910,8
3911,9
3911,10
3911,1
3911,11
3911,2
3911,12
3911,14
3911,3
3911,4
3911,7
3911,5
3911,8
3911,15
3912,0
3912,9
3912,10
3912,1
3912,2
3912,12
3912,6
3912,13
3912,14
3912,3
3912,4
3912,7
3912,5
3912,8
3913,0
3913,10
3913,1
3913,12
3913,6
3913,17
3913,14
3913,3
3913,4
3913,7
3913,5
3913,8
3914,0
3914,9
3914,10
3914,1
3914,11
3914,2
3914,12
3914,6
3914,13
3914,17
3914,14
3914,3
3914,4
3914,7
3914,5
3914,8
3914,15
3915,0
3915,9
3915,10
3915,1
3915,11
3915,2
3915,12
3915,6
3915,13
3915,14
3915,3
3915,4
3915,16
3915,7
3915,5
3915,8
3915,15
3916,0
3916,9
3916,10
3916,1
3916,11
3916,2
3916,12
3916,6
3916,13
3916,14
3916,3
3916,4
3916,16
3916,7
3916,5
3916,8
3916,15
3917,0
3917,9
3917,10
3917,1
3917,2
3917,12
3917,6
3917,14
3917,3
3917,4
3917,16
3917,7
3917,5
3917,8
3917,15
3918,0
3918,9
3918,10
3918,1
3918,11
3918,2
3918,12
3918,6
3918,13
3918,14
3918,3
3918,4
3918,7
3918,5
3918,8
3918,15
3919,0
3919,9
3919,10
3919,1
3919,11
3919,2
3919,12
3919,6
3919,14
3919,3
3919,4
3919,7
3919,5
3919,8
3919,15
3920,0
3920,10
3920,1
3920,2
3920,12
3920,6
3920,14
3920,4
3920,5
3921,0
3921,9
3921,10
3921,1
3921,11
3921,2
3921,12
3921,6
3921,13
3921,17
3921,14
3921,3
3921,4
3921,16
3921,7
3921,5
3921,8
3921,15
3922,0
3922,9
3922,10
3922,1
3922,11
3922,2
3922,12
3922,6
3922,17
3922,14
3922,3
3922,4
3922,16
3922,7
3922,5
3922,8
3922,15
3923,0
3923,9
3923,10
3923,1
3923,11
3923,2
3923,12
3923,6
3923,14
3923,3
3923,4
3923,16
3923,7
3923,5
3923,8
3923,15
3924,0
3924,10
3924,1
3924,11
3924,2
3924,12
3924,6
3924,13
3924,14
3924,3
3924,4
3924,7
3924,5
3924,8
3925,10
3925,1
3925,2
3925,12
3925,6
3925,14
3925,4
3925,18
3925,7
3925,8
3926,0
3926,9
3926,10
3926,1
3926,11
3926,2
3926,12
3926,6
3926,13
3926,17
3926,14
3926,3
3926,4
3926,16
3926,7
3926,5
3926,8
3926,15
3927,0
3927,10
3927,1
3927,2
3927,12
3927,6
3927,13
3927,14
3927,3
3927,4
3927,7
3927,5
3927,8
3928,0
3928,9
3928,10
3928,1
3928,11
3928,2
3928,12
3928,6
3928,14
3928,3
3928,4
3928,7
3928,5
3928,8
3928,15
3929,0
3929,9
3929,10
3929,1
3929,11
3929,2
3929,12
3929,6
3929,13
3929,17
3929,14
3929,3
3929,4
3929,16
3929,7
3929,5
3929,8
3929,15
3930,9
3930,10
3930,1
3930,12
3930,6
3930,4
3930,7
3930,8
3930,15
3931,1
3931,2
3931,17
3931,4
3932,0
3932,11
3932,2
3932,14
3932,4
3932,8
3933,10
3933,1
3933,12
3933,14
3933,4
3933,7
3933,5
3933,8
3934,1
3934,11
3934,12
3934,14
3934,4
3934,7
3934,8
3935,0
3935,9
3935,10
3935,1
3935,11
3935,2
3935,12
3935,6
3935,14
3935,3
3935,4
3935,7
3935,5
3935,8
3935,15
3936,0
3936,10
3936,1
3936,2
3936,12
3936,6
3936,14
3936,3
3936,4
3936,18
3936,7
3936,5
3936,8
3936,15
3937,1
3937,12
3937,14
3937,4
3937,7
3938,0
3938,9
3938,10
3938,1
3938,11
3938,2
3938,12
3938,6
3938,13
3938,17
3938,14
3938,3
3938,4
3938,16
3938,7
3938,5
3938,8
3938,15
3939,0
3939,9
3939,10
3939,1
3939,11
3939,2
3939,12
3939,6
3939,13
3939,14
3939,3
3939,4
3939,16
3939,7
3939,5
3939,8
3939,15
3940,0
3940,9
3940,10
3940,1
3940,2
3940,12
3940,6
3940,14
3940,3
3940,4
3940,16
3940,7
3940,5
3940,8
3941,0
3941,9
3941,10
3941,1
3941,11
3941,2
3941,12
3941,6
3941,17
3941,14
3941,3
3941,4
3941,18
3941,7
3941,5
3941,8
3941,15
3942,0
3942,10
3942,1
3942,11
3942,2
3942,12
3942,6
3942,17
3942,14
3942,4
3942,7
3942,5
3942,8
3942,15
3943,11
3943,3
3943,4
3943,7
3944,0
3944,9
3944,10
3944,1
3944,11
3944,2
3944,12
3944,6
3944,13
3944,14
3944,3
3944,4
3944,7
3944,5
3944,8
3944,15
3945,0
3945,10
3945,1
3945,11
3945,12
3945,6
3945,14
3945,4
3945,16
3945,7
3945,5
3945,15
3946,0
3946,9
3946,10
3946,1
3946,11
3946,2
3946,12
3946,6
3946,17
3946,14
3946,3
3946,4
3946,16
3946,7
3946,5
3946,8
3946,15
3947,0
3947,10
3947,1
3947,11
3947,2
3947,12
3947,6
3947,4
3947,7
3947,5
3947,8
3947,15
3948,0
3948,9
3948,1
3948,11
3948,2
3948,12
3948,6
3948,14
3948,4
3948,16
3948,7
3948,5
3948,8
3949,0
3949,9
3949,10
3949,1
3949,11
3949,2
3949,12
3949,6
3949,13
3949,14
3949,3
3949,4
3949,18
3949,7
3949,5
3949,8
3949,15
3950,0
3950,9
3950,10
3950,1
3950,11
3950,2
3950,12
3950,6
3950,13
3950,14
3950,3
3950,4
3950,16
3950,7
3950,5
3950,8
3950,15
3951,0
3951,9
3951,1
3951,2
3951,6
3951,4
3951,7
3951,5
3951,15
3952,10
3952,1
3952,12
3952,3
3952,4
3952,7
3952,5
3952,8
3953,0
3953,9
3953,10
3953,1
3953,11
3953,2
3953,12
3953,6
3953,13
3953,17
3953,14
3953,3
3953,4
3953,16
3953,18
3953,7
3953,5
3953,8
3953,15
3954,1
3954,2
3954,4
3954,7
3954,5
3955,0
3955,9
3955,10
3955,1
3955,11
3955,2
3955,12
3955,6
3955,13
3955,17
3955,14
3955,3
3955,4
3955,7
3955,5
3955,8
3955,15
3956,0
3956,9
3956,10
3956,1
3956,11
3956,2
3956,12
3956,6
3956,13
3956,17
3956,14
3956,3
3956,4
3956,16
3956,7
3956,5
3956,8
3956,15
3957,0
3957,9
3957,10
3957,1
3957,11
3957,2
3957,12
3957,6
3957,13
3957,14
3957,3
3957,4
3957,16
3957,18
3957,7
3957,5
3957,8
3957,15
3958,0
3958,9
3958,10
3958,1
3958,11
3958,2
3958,12
3958,6
3958,17
3958,14
3958,3
3958,4
3958,16
3958,7
3958,5
3958,8
3958,15
3959,0
3959,1
3959,2
3959,12
3959,6
3959,14
3959,3
3959,4
3959,7
3959,5
3959,8
3960,0
3960,9
3960,10
3960,1
3960,11
3960,2
3960,12
3960,6
3960,14
3960,3
3960,4
3960,18
3960,7
3960,5
3960,8
3960,15
3961,0
3961,9
3961,10
3961,1
3961,11
3961,2
3961,12
3961,6
3961,13
3961,14
3961,3
3961,4
3961,16
3961,18
3961,7
3961,5
3961,8
3961,15
3962,0
3962,10
3962,1
3962,11
3962,2
3962,12
3962,6
3962,14
3962,3
3962,4
3962,16
3962,7
3962,5
3962,8
3962,15
3963,0
3963,10
3963,1
3963,11
3963,2
3963,12
3963,6
3963,17
3963,14
3963,3
3963,4
3963,16
3963,7
3963,5
3963,8
3963,15
3964,0
3964,9
3964,10
3964,1
3964,11
3964,2
3964,12
3964,6
3964,14
3964,4
3964,7
3964,5
3964,8
3965,0
3965,9
3965,10
3965,1
3965,2
3965,12
3965,6
3965,13
3965,14
3965,4
3965,7
3965,5
3965,8
3965,15
3966,0
3966,11
3966,12
3966,6
3966,14
3966,4
3966,7
3966,5
3967,10
3967,1
3967,12
3967,17
3967,4
3967,15
3968,0
3968,1
3968,2
3968,12
3968,14
3968,4
3968,7
3968,5
3969,1
3969,2
3969,4
3970,0
3970,9
3970,10
3970,1
3970,12
3970,6
3970,14
3970,3
3970,4
3970,7
3970,5
3970,8
3970,15
3971,0
3971,1
3971,2
3971,12
3971,6
3971,4
3971,7
3971,5
3972,0
3972,10
3972,1
3972,2
3972,12
3972,6
3972,4
3972,7
3972,5
3972,15
3973,10
3973,1
3973,12
3973,6
3973,4
3973,7
3973,15
3974,0
3974,10
3974,1
3974,11
3974,2
3974,12
3974,6
3974,13
3974,3
3974,4
3974,7
3974,5
3974,8
3974,15
3975,0
3975,10
3975,1
3975,11
3975,2
3975,12
3975,6
3975,14
3975,4
3975,7
3975,5
3975,8
3975,15
3976,0
3976,1
3976,12
3976,6
3976,4
3976,7
3976,5
3977,1
3977,2
3977,4
3977,7
3978,10
3978,1
3978,12
3978,4
3978,7
3978,8
3979,0
3979,10
3979,1
3979,12
3979,6
3979,3
3979,4
3979,5
3980,0
3980,10
3980,1
3980,11
3980,2
3980,12
3980,6
3980,14
3980,3
3980,4
3980,7
3980,5
3980,8
3981,0
3981,9
3981,10
3981,1
3981,2
3981,12
3981,6
3981,13
3981,14
3981,3
3981,4
3981,5
3981,8
3982,0
3982,9
3982,10
3982,1
3982,11
3982,2
3982,12
3982,6
3982,13
3982,14
3982,3
3982,4
3982,16
3982,18
3982,7
3982,5
3982,8
3982,15
3983,10
3983,1
3983,11
3983,2
3983,12
3983,6
3983,13
3983,14
3983,3
3983,4
3983,18
3983,7
3983,8
3983,15
3984,1
3984,12
3984,13
3984,14
3984,4
3984,15
3985,0
3985,9
3985,10
3985,1
3985,11
3985,2
3985,12
3985,6
3985,14
3985,3
3985,4
3985,16
3985,7
3985,5
3985,8
3985,15
3986,0
3986,10
3986,1
3986,11
3986,2
3986,12
3986,6
3986,17
3986,14
3986,4
3986,18
3986,7
3986,5
3986,8
3986,15
3987,0
3987,1
3987,12
3987,6
3987,4
3987,7
3987,8
3988,0
3988,9
3988,10
3988,1
3988,11
3988,2
3988,12
3988,6
3988,13
3988,17
3988,14
3988,3
3988,4
3988,16
3988,18
3988,7
3988,5
3988,8
3988,15
3989,0
3989,9
3989,10
3989,1
3989,11
3989,2
3989,12
3989,6
3989,13
3989,17
3989,14
3989,3
3989,4
3989,16
3989,18
3989,7
3989,5
3989,8
3989,15
3990,0
3990,9
3990,10
3990,1
3990,11
3990,2
3990,12
3990,6
3990,13
3990,14
3990,3
3990,4
3990,7
3990,5
3990,8
3991,0
3991,9
3991,10
3991,1
3991,11
3991,2
3991,12
3991,6
3991,17
3991,14
3991,3
3991,4
3991,16
3991,7
3991,5
3991,8
3991,15
3992,0
3992,9
3992,10
3992,1
3992,11
3992,2
3992,12
3992,6
3992,14
3992,3
3992,4
3992,16
3992,7
3992,5
3992,8
3992,15
3993,0
3993,9
3993,10
3993,1
3993,11
3993,2
3993,12
3993,6
3993,13
3993,14
3993,4
3993,7
3993,5
3993,8
3993,15
3994,0
3994,9
3994,10
3994,1
3994,2
3994,12
3994,6
3994,14
3994,3
3994,4
3994,7
3994,5
3994,8
3994,15
3995,0
3995,9
3995,1
3995,12
3995,6
3995,14
3995,4
3995,7
3995,8
3996,0
3996,1
3996,12
3996,3
3996,4
3996,7
3996,5
3997,0
3997,1
3997,12
3997,14
